symbol,date,open,high,low,close,volume,adjusted
AMD,2021-06-01,81.010002,82.910004,80.660004,80.809998,43433000,80.809998
AMD,2021-06-02,81,82.599998,80.660004,81.970001,35203200,81.970001
AMD,2021-06-02,81,82.599998,80.660004,81.970001,35203200,81.970001
AMD,2021-06-03,81.129997,81.889999,80.260002,80.279999,29812000,80.279999
AMD,2021-06-03,81.129997,81.889999,80.260002,80.279999,29812000,80.279999
AMD,2021-06-04,80.919998,82.190002,80.809998,81.580002,26387800,81.580002
AMD,2021-06-04,80.919998,82.190002,80.809998,81.580002,26387800,81.580002
AMD,2021-06-05,80.919998,82.190002,80.809998,81.580002,NA,81.580002
AMD,2021-06-06,80.919998,82.190002,80.809998,81.580002,NA,81.580002
AMD,2021-06-07,81.400002,81.68,80.379997,81.349998,29006800,81.349998
AMD,2021-06-07,81.400002,81.68,80.379997,81.349998,29006800,81.349998
AMD,2021-06-08,81.870003,82.650002,80.449997,80.889999,26956600,80.889999
AMD,2021-06-08,81.870003,82.650002,80.449997,80.889999,26956600,80.889999
AMD,2021-06-09,81.089996,81.68,79.800003,79.959999,28454600,79.959999
AMD,2021-06-09,81.089996,81.68,79.800003,79.959999,28454600,79.959999
AMD,2021-06-10,80.019997,81.709999,79.699997,81.559998,28606400,81.559998
AMD,2021-06-10,80.019997,81.709999,79.699997,81.559998,28606400,81.559998
AMD,2021-06-11,81.610001,82.330002,80.699997,81.309998,24310900,81.309998
AMD,2021-06-11,81.610001,82.330002,80.699997,81.309998,24310900,81.309998
AMD,2021-06-12,81.610001,82.330002,80.699997,81.309998,NA,81.309998
AMD,2021-06-13,81.610001,82.330002,80.699997,81.309998,NA,81.309998
AMD,2021-06-14,81.510002,81.550003,80.199997,81.550003,27830200,81.550003
AMD,2021-06-14,81.510002,81.550003,80.199997,81.550003,27830200,81.550003
AMD,2021-06-15,81.589996,81.68,80.220001,80.470001,26194300,80.470001
AMD,2021-06-15,81.589996,81.68,80.220001,80.470001,26194300,80.470001
AMD,2021-06-16,80.75,81.449997,78.959999,80.110001,29598300,80.110001
AMD,2021-06-16,80.75,81.449997,78.959999,80.110001,29598300,80.110001
AMD,2021-06-17,80.769997,85.370003,80.57,84.559998,77822800,84.559998
AMD,2021-06-17,80.769997,85.370003,80.57,84.559998,77822800,84.559998
AMD,2021-06-18,84.279999,85.769997,83.480003,84.650002,58736800,84.650002
AMD,2021-06-18,84.279999,85.769997,83.480003,84.650002,58736800,84.650002
AMD,2021-06-19,84.279999,85.769997,83.480003,84.650002,NA,84.650002
AMD,2021-06-20,84.279999,85.769997,83.480003,84.650002,NA,84.650002
AMD,2021-06-21,83.489998,84.190002,82.209999,82.589996,44417100,82.589996
AMD,2021-06-21,83.489998,84.190002,82.209999,82.589996,44417100,82.589996
AMD,2021-06-22,82.900002,84.040001,82.480003,83.580002,32107700,83.580002
AMD,2021-06-22,82.900002,84.040001,82.480003,83.580002,32107700,83.580002
AMD,2021-06-23,83.830002,84.489998,83.160004,83.82,25992400,83.82
AMD,2021-06-23,83.830002,84.489998,83.160004,83.82,25992400,83.82
AMD,2021-06-24,84.389999,87.139999,84.370003,86.099998,42217700,86.099998
AMD,2021-06-24,84.389999,87.139999,84.370003,86.099998,42217700,86.099998
AMD,2021-06-25,86.339996,86.360001,85.099998,85.620003,27804500,85.620003
AMD,2021-06-25,86.339996,86.360001,85.099998,85.620003,27804500,85.620003
AMD,2021-06-26,86.339996,86.360001,85.099998,85.620003,NA,85.620003
AMD,2021-06-27,86.339996,86.360001,85.099998,85.620003,NA,85.620003
AMD,2021-06-28,86.379997,88,86.150002,87.080002,30262000,87.080002
AMD,2021-06-28,86.379997,88,86.150002,87.080002,30262000,87.080002
AMD,2021-06-29,87.410004,90.300003,86.660004,89.519997,46181000,89.519997
AMD,2021-06-29,87.410004,90.300003,86.660004,89.519997,46181000,89.519997
AMD,2021-06-30,90.82,94.339996,90.599998,93.93,70721500,93.93
AMD,2021-06-30,90.82,94.339996,90.599998,93.93,70721500,93.93
AMD,2021-07-01,94.040001,94.18,91.699997,93.309998,58059000,93.309998
AMD,2021-07-01,94.040001,94.18,91.699997,93.309998,58059000,93.309998
AMD,2021-07-02,93.279999,95.269997,92.209999,94.699997,51316700,94.699997
AMD,2021-07-02,93.279999,95.269997,92.209999,94.699997,51316700,94.699997
AMD,2021-07-03,93.279999,95.269997,92.209999,94.699997,NA,94.699997
AMD,2021-07-04,93.279999,95.269997,92.209999,94.699997,NA,94.699997
AMD,2021-07-05,93.279999,95.269997,92.209999,94.699997,NA,94.699997
AMD,2021-07-06,94.879997,95.410004,93.32,94.470001,44930100,94.470001
AMD,2021-07-06,94.879997,95.410004,93.32,94.470001,44930100,94.470001
AMD,2021-07-07,95.019997,95.440002,90.309998,90.540001,51498500,90.540001
AMD,2021-07-07,95.019997,95.440002,90.309998,90.540001,51498500,90.540001
AMD,2021-07-08,87.860001,90.339996,87.449997,89.739998,45673500,89.739998
AMD,2021-07-08,87.860001,90.339996,87.449997,89.739998,45673500,89.739998
AMD,2021-07-09,90.040001,91.260002,88.529999,90.900002,35278400,90.900002
AMD,2021-07-09,90.040001,91.260002,88.529999,90.900002,35278400,90.900002
AMD,2021-07-10,90.040001,91.260002,88.529999,90.900002,NA,90.900002
AMD,2021-07-11,90.040001,91.260002,88.529999,90.900002,NA,90.900002
AMD,2021-07-12,91.220001,91.900002,89.650002,90.809998,28526600,90.809998
AMD,2021-07-12,91.220001,91.900002,89.650002,90.809998,28526600,90.809998
AMD,2021-07-13,90.480003,91.410004,89.830002,90.260002,30367600,90.260002
AMD,2021-07-13,90.480003,91.410004,89.830002,90.260002,30367600,90.260002
AMD,2021-07-14,90.760002,91.400002,88.940002,89.050003,28108500,89.050003
AMD,2021-07-14,90.760002,91.400002,88.940002,89.050003,28108500,89.050003
AMD,2021-07-15,89.779999,89.779999,86.18,86.93,38944700,86.93
AMD,2021-07-15,89.779999,89.779999,86.18,86.93,38944700,86.93
AMD,2021-07-16,87.32,88.029999,85.68,85.889999,35860700,85.889999
AMD,2021-07-16,87.32,88.029999,85.68,85.889999,35860700,85.889999
AMD,2021-07-17,87.32,88.029999,85.68,85.889999,NA,85.889999
AMD,2021-07-18,87.32,88.029999,85.68,85.889999,NA,85.889999
AMD,2021-07-19,84.989998,87.230003,84.239998,86.580002,39244800,86.580002
AMD,2021-07-19,84.989998,87.230003,84.239998,86.580002,39244800,86.580002
AMD,2021-07-20,87.089996,87.769997,85.169998,87.110001,28089000,87.110001
AMD,2021-07-20,87.089996,87.769997,85.169998,87.110001,28089000,87.110001
AMD,2021-07-21,87.25,89.489998,86.900002,89.410004,29469900,89.410004
AMD,2021-07-21,87.25,89.489998,86.900002,89.410004,29469900,89.410004
AMD,2021-07-22,89.400002,91.360001,89.080002,91.209999,33730100,91.209999
AMD,2021-07-22,89.400002,91.360001,89.080002,91.209999,33730100,91.209999
AMD,2021-07-23,91.349998,92.370003,90.190002,92.150002,31708900,92.150002
AMD,2021-07-23,91.349998,92.370003,90.190002,92.150002,31708900,92.150002
AMD,2021-07-24,91.349998,92.370003,90.190002,92.150002,NA,92.150002
AMD,2021-07-25,91.349998,92.370003,90.190002,92.150002,NA,92.150002
AMD,2021-07-26,92.010002,92.75,91.120003,91.82,27668500,91.82
AMD,2021-07-26,92.010002,92.75,91.120003,91.82,27668500,91.82
AMD,2021-07-27,92.940002,94.099998,89.099998,91.029999,69427000,91.029999
AMD,2021-07-27,92.940002,94.099998,89.099998,91.029999,69427000,91.029999
AMD,2021-07-28,93.440002,98.709999,89.650002,97.93,140561000,97.93
AMD,2021-07-28,93.440002,98.709999,89.650002,97.93,140561000,97.93
AMD,2021-07-29,96.580002,105.739998,96.580002,102.949997,164091800,102.949997
AMD,2021-07-29,96.580002,105.739998,96.580002,102.949997,164091800,102.949997
AMD,2021-07-30,101.599998,106.970001,101.379997,106.190002,125567000,106.190002
AMD,2021-07-30,101.599998,106.970001,101.379997,106.190002,125567000,106.190002
AMD,2021-07-31,101.599998,106.970001,101.379997,106.190002,NA,106.190002
AMD,2021-08-01,101.599998,106.970001,101.379997,106.190002,NA,106.190002
AMD,2021-08-02,105.93,110.330002,103.830002,108.629997,115581900,108.629997
AMD,2021-08-02,105.93,110.330002,103.830002,108.629997,115581900,108.629997
AMD,2021-08-03,108.150002,114.849998,107.660004,112.559998,157723100,112.559998
AMD,2021-08-03,108.150002,114.849998,107.660004,112.559998,157723100,112.559998
AMD,2021-08-04,114.360001,122.489998,114.160004,118.769997,225368700,118.769997
AMD,2021-08-04,114.360001,122.489998,114.160004,118.769997,225368700,118.769997
AMD,2021-08-05,116.629997,117.68,111.589996,112.349998,137860900,112.349998
AMD,2021-08-05,116.629997,117.68,111.589996,112.349998,137860900,112.349998
AMD,2021-08-06,110.550003,116.260002,109.699997,110.110001,143792800,110.110001
AMD,2021-08-06,110.550003,116.260002,109.699997,110.110001,143792800,110.110001
AMD,2021-08-07,110.550003,116.260002,109.699997,110.110001,NA,110.110001
AMD,2021-08-08,110.550003,116.260002,109.699997,110.110001,NA,110.110001
AMD,2021-08-09,111.309998,112.330002,107.059998,107.580002,115749900,107.580002
AMD,2021-08-09,111.309998,112.330002,107.059998,107.580002,115749900,107.580002
AMD,2021-08-10,107.900002,109.169998,104.360001,106.480003,113012300,106.480003
AMD,2021-08-10,107.900002,109.169998,104.360001,106.480003,113012300,106.480003
AMD,2021-08-11,107.599998,109.790001,105.620003,107.68,91788300,107.68
AMD,2021-08-11,107.599998,109.790001,105.620003,107.68,91788300,107.68
AMD,2021-08-12,107.389999,108.440002,105.860001,106.5,60578700,106.5
AMD,2021-08-12,107.389999,108.440002,105.860001,106.5,60578700,106.5
AMD,2021-08-13,107.169998,111.709999,106.57,110.550003,100059200,110.550003
AMD,2021-08-13,107.169998,111.709999,106.57,110.550003,100059200,110.550003
AMD,2021-08-14,107.169998,111.709999,106.57,110.550003,NA,110.550003
AMD,2021-08-15,107.169998,111.709999,106.57,110.550003,NA,110.550003
AMD,2021-08-16,110.199997,111.580002,105.870003,107.480003,73325400,107.480003
AMD,2021-08-16,110.199997,111.580002,105.870003,107.480003,73325400,107.480003
AMD,2021-08-17,106.639999,108.699997,105.349998,107.559998,74053900,107.559998
AMD,2021-08-17,106.639999,108.699997,105.349998,107.559998,74053900,107.559998
SPY,2020-09-29,333.970001,334.769989,331.619995,332.369995,51304000,327.753082
SPY,2020-09-30,333.089996,338.290009,332.880005,334.890015,104081100,330.238098
SPY,2020-10-01,337.690002,338.73999,335.01001,337.040009,88698700,332.358215
SPY,2020-10-02,331.700012,337.01001,331.190002,333.839996,89431100,329.202637
SPY,2020-10-03,331.700012,337.01001,331.190002,333.839996,NA,329.202637
SPY,2020-10-04,331.700012,337.01001,331.190002,333.839996,NA,329.202637
SPY,2020-10-05,336.059998,339.959991,336.01001,339.76001,45713100,335.040466
SPY,2020-10-06,339.910004,342.170013,334.380005,334.929993,90128900,330.277527
SPY,2020-10-07,338.119995,341.630005,338.089996,340.76001,56999600,336.02655
SPY,2020-10-08,342.850006,343.850006,341.859985,343.779999,45242500,339.004608
SPY,2020-10-09,345.559998,347.350006,344.890015,346.850006,59528600,342.031952
SPY,2020-10-10,345.559998,347.350006,344.890015,346.850006,NA,342.031952
SPY,2020-10-11,345.559998,347.350006,344.890015,346.850006,NA,342.031952
SPY,2020-10-12,349.589996,354.019989,349.059998,352.429993,80388500,347.534424
SPY,2020-10-13,352.279999,352.470001,349.089996,350.130005,73255500,345.266388
SPY,2020-10-14,350.75,351.929993,347.140015,347.929993,57727900,343.096924
SPY,2020-10-15,343.709991,348.019989,343.130005,347.5,60357700,342.672913
SPY,2020-10-16,348.959991,350.75,347.100006,347.290009,89501900,342.465851
SPY,2020-10-17,348.959991,350.75,347.100006,347.290009,NA,342.465851
SPY,2020-10-18,348.959991,350.75,347.100006,347.290009,NA,342.465851
SPY,2020-10-19,348.649994,349.329987,341.040009,342.01001,68425600,337.259186
SPY,2020-10-20,343.459991,346.880005,342.640015,343.380005,60051900,338.610138
SPY,2020-10-21,343.329987,345.670013,342.399994,342.730011,63575000,337.969177
SPY,2020-10-22,342.959991,345.23999,340.649994,344.609985,55399300,339.823059
SPY,2020-10-23,345.929993,345.98999,343.130005,345.779999,49143900,340.976807
SPY,2020-10-24,345.929993,345.98999,343.130005,345.779999,NA,340.976807
SPY,2020-10-25,345.929993,345.98999,343.130005,345.779999,NA,340.976807
SPY,2020-10-26,342.130005,342.980011,335.619995,339.390015,91473000,334.675598
SPY,2020-10-27,339.76001,340.119995,337.98999,338.220001,65994100,333.52179
SPY,2020-10-28,332.100006,338.25,326.130005,326.660004,127094300,322.122406
SPY,2020-10-29,326.910004,333.399994,325.089996,329.980011,90597700,325.396301
SPY,2020-10-30,328.279999,329.690002,322.600006,326.540009,120287300,322.004059
SPY,2020-10-31,328.279999,329.690002,322.600006,326.540009,NA,322.004059
SPY,2020-11-01,328.279999,329.690002,322.600006,326.540009,NA,322.004059
SPY,2020-11-02,330.200012,332.359985,327.23999,330.200012,86068300,325.613251
SPY,2020-11-03,333.690002,338.25,330.290009,336.029999,93294200,331.362244
SPY,2020-11-04,340.859985,347.940002,339.589996,343.540009,126959700,338.767914
SPY,2020-11-05,349.23999,352.190002,348.859985,350.23999,82039700,345.374878
SPY,2020-11-06,349.929993,351.51001,347.649994,350.160004,74973000,345.29599
SPY,2020-11-07,349.929993,351.51001,347.649994,350.160004,NA,345.29599
SPY,2020-11-08,349.929993,351.51001,347.649994,350.160004,NA,345.29599
SPY,2020-11-09,363.970001,364.380005,354.059998,354.559998,172304200,349.634827
SPY,2020-11-10,353.48999,355.179993,350.51001,354.040009,85552000,349.122101
SPY,2020-11-11,356.399994,357.559998,355.059998,356.670013,58649000,351.715546
SPY,2020-11-12,355.579987,356.720001,351.26001,353.209991,67546200,348.303589
SPY,2020-11-13,355.269989,358.899994,354.709991,358.100006,62892200,353.125671
SPY,2020-11-14,355.269989,358.899994,354.709991,358.100006,NA,353.125671
SPY,2020-11-15,355.269989,358.899994,354.709991,358.100006,NA,353.125671
SPY,2020-11-16,360.980011,362.779999,359.589996,362.570007,74541100,357.5336
SPY,2020-11-17,359.970001,361.920013,358.339996,360.619995,66111000,355.610657
SPY,2020-11-18,360.910004,361.5,356.23999,356.279999,70591300,351.330933
SPY,2020-11-19,355.600006,358.179993,354.149994,357.779999,59940900,352.81012
SPY,2020-11-20,357.5,357.720001,355.25,355.329987,70417300,350.394165
SPY,2020-11-21,357.5,357.720001,355.25,355.329987,NA,350.394165
SPY,2020-11-22,357.5,357.720001,355.25,355.329987,NA,350.394165
SPY,2020-11-23,357.279999,358.820007,354.869995,357.459991,63230600,352.494507
SPY,2020-11-24,360.209991,363.809998,359.290009,363.220001,62415900,358.174561
SPY,2020-11-25,363.130005,363.160004,361.480011,362.660004,45330900,357.622314
SPY,2020-11-26,363.130005,363.160004,361.480011,362.660004,NA,357.622314
SPY,2020-11-27,363.839996,364.179993,362.579987,363.670013,28514100,358.618317
SPY,2020-11-28,363.839996,364.179993,362.579987,363.670013,NA,358.618317
SPY,2020-11-29,363.839996,364.179993,362.579987,363.670013,NA,358.618317
SPY,2020-11-30,362.829987,363.119995,359.170013,362.059998,83872700,357.03067
SPY,2020-12-01,365.570007,367.679993,364.929993,366.019989,74231400,360.935669
SPY,2020-12-02,364.820007,366.959991,364.200012,366.790009,45927000,361.694977
SPY,2020-12-03,366.679993,368.190002,365.5,366.690002,62882000,361.596344
SPY,2020-12-04,367.320007,369.850006,367.220001,369.850006,50749900,364.712463
SPY,2020-12-05,367.320007,369.850006,367.220001,369.850006,NA,364.712463
SPY,2020-12-06,367.320007,369.850006,367.220001,369.850006,NA,364.712463
SPY,2020-12-07,369.019989,369.619995,367.720001,369.089996,48944300,363.963013
SPY,2020-12-08,367.720001,370.779999,367.670013,370.170013,42458900,365.028046
SPY,2020-12-09,370.880005,371.049988,365.950012,366.850006,74098300,361.75412
SPY,2020-12-10,365.369995,367.859985,364.429993,366.730011,57735400,361.635803
SPY,2020-12-11,364.899994,366.73999,363.26001,366.299988,57698600,361.211761
SPY,2020-12-12,364.899994,366.73999,363.26001,366.299988,NA,361.211761
SPY,2020-12-13,364.899994,366.73999,363.26001,366.299988,NA,361.211761
SPY,2020-12-14,368.640015,369.799988,364.470001,364.660004,69216200,359.594543
SPY,2020-12-15,367.399994,369.589996,365.920013,369.589996,63865300,364.456055
SPY,2020-12-16,369.820007,371.160004,368.869995,370.170013,58420500,365.028046
SPY,2020-12-17,371.940002,372.459991,371.049988,372.23999,64119500,367.069244
SPY,2020-12-18,370.970001,371.149994,367.019989,369.179993,136542300,365.603577
SPY,2020-12-19,370.970001,371.149994,367.019989,369.179993,NA,365.603577
SPY,2020-12-20,370.970001,371.149994,367.019989,369.179993,NA,365.603577
SPY,2020-12-21,364.970001,378.459991,362.029999,367.859985,96386700,364.296356
SPY,2020-12-22,368.209991,368.329987,366.029999,367.23999,47949000,363.682373
SPY,2020-12-23,368.279999,369.619995,367.220001,367.570007,46201400,364.009216
SPY,2020-12-24,368.079987,369.029999,367.450012,369,26457900,365.425323
SPY,2020-12-25,368.079987,369.029999,367.450012,369,NA,365.425323
SPY,2020-12-26,368.079987,369.029999,367.450012,369,NA,365.425323
SPY,2020-12-27,368.079987,369.029999,367.450012,369,NA,365.425323
SPY,2020-12-28,371.73999,372.589996,371.070007,372.170013,39000400,368.564636
SPY,2020-12-29,373.809998,374,370.829987,371.459991,53680500,367.861481
SPY,2020-12-30,372.339996,373.100006,371.570007,371.98999,49455300,368.386353
SPY,2020-12-31,371.779999,374.660004,371.230011,373.880005,78520700,370.258057
SPY,2021-01-01,371.779999,374.660004,371.230011,373.880005,NA,370.258057
SPY,2021-01-02,371.779999,374.660004,371.230011,373.880005,NA,370.258057
SPY,2021-01-03,371.779999,374.660004,371.230011,373.880005,NA,370.258057
SPY,2021-01-04,375.309998,375.450012,364.820007,368.790009,110210800,365.217407
SPY,2021-01-05,368.100006,372.5,368.049988,371.329987,66426200,367.732758
SPY,2021-01-06,369.709991,376.980011,369.119995,373.549988,107997700,369.931244
SPY,2021-01-07,376.100006,379.899994,375.910004,379.100006,68766800,375.42749
SPY,2021-01-08,380.589996,381.48999,377.100006,381.26001,71677200,377.566589
SPY,2021-01-09,380.589996,381.48999,377.100006,381.26001,NA,377.566589
SPY,2021-01-10,380.589996,381.48999,377.100006,381.26001,NA,377.566589
SPY,2021-01-11,377.850006,380.579987,377.720001,378.690002,51034700,375.021484
SPY,2021-01-12,378.890015,379.859985,376.359985,378.769989,52547700,375.100677
SPY,2021-01-13,378.690002,380.859985,377.850006,379.790009,45303600,376.11084
SPY,2021-01-14,380.589996,381.130005,378.100006,378.459991,49989100,374.793671
SPY,2021-01-15,376.720001,377.579987,373.700012,375.700012,107160000,372.060455
SPY,2021-01-16,376.720001,377.579987,373.700012,375.700012,NA,372.060455
SPY,2021-01-17,376.720001,377.579987,373.700012,375.700012,NA,372.060455
SPY,2021-01-18,376.720001,377.579987,373.700012,375.700012,NA,372.060455
SPY,2021-01-19,378.339996,379.230011,376.75,378.649994,51233300,374.981842
SPY,2021-01-20,381.109985,384.790009,380.690002,383.890015,61836100,380.171082
SPY,2021-01-21,384.48999,384.950012,383.25,384.23999,47840100,380.51767
SPY,2021-01-22,382.25,384.130005,381.839996,382.880005,52860500,379.170868
SPY,2021-01-23,382.25,384.130005,381.839996,382.880005,NA,379.170868
SPY,2021-01-24,382.25,384.130005,381.839996,382.880005,NA,379.170868
SPY,2021-01-25,383.670013,384.769989,378.459991,384.390015,70402000,380.666229
SPY,2021-01-26,385.410004,385.850006,383.540009,383.790009,42665300,380.072052
SPY,2021-01-27,380.220001,380.320007,372.01001,374.410004,123351100,370.782928
SPY,2021-01-28,376.359985,381.929993,375.890015,377.630005,94198100,373.971741
SPY,2021-01-29,375.630005,376.670013,368.269989,370.070007,126765100,366.484985
SPY,2021-01-30,375.630005,376.670013,368.269989,370.070007,NA,366.484985
SPY,2021-01-31,375.630005,376.670013,368.269989,370.070007,NA,366.484985
SPY,2021-02-01,373.720001,377.339996,370.380005,376.230011,75817600,372.585297
SPY,2021-02-02,379.649994,383.220001,376.320007,381.549988,64450700,377.85376
SPY,2021-02-03,382.440002,383.700012,380.480011,381.850006,52427100,378.150848
SPY,2021-02-04,382.959991,386.23999,381.970001,386.190002,47142600,382.448792
SPY,2021-02-05,388.200012,388.470001,386.140015,387.709991,48669800,383.954071
SPY,2021-02-06,388.200012,388.470001,386.140015,387.709991,NA,383.954071
SPY,2021-02-07,388.200012,388.470001,386.140015,387.709991,NA,383.954071
SPY,2021-02-08,389.269989,390.559998,388.350006,390.51001,38365200,386.72699
SPY,2021-02-09,389.609985,390.890015,389.170013,390.25,35551100,386.469452
SPY,2021-02-10,392.119995,392.279999,387.5,390.079987,59154400,386.301086
SPY,2021-02-11,391.23999,391.690002,388.100006,390.709991,42913300,386.924988
SPY,2021-02-12,389.850006,392.899994,389.769989,392.640015,50593300,388.836334
SPY,2021-02-13,389.850006,392.899994,389.769989,392.640015,NA,388.836334
SPY,2021-02-14,389.850006,392.899994,389.769989,392.640015,NA,388.836334
SPY,2021-02-15,389.850006,392.899994,389.769989,392.640015,NA,388.836334
SPY,2021-02-16,393.959991,394.170013,391.529999,392.299988,50972400,388.499634
SPY,2021-02-17,390.420013,392.660004,389.329987,392.390015,52290600,388.588745
SPY,2021-02-18,389.589996,391.519989,387.73999,390.720001,59712800,386.934906
SPY,2021-02-19,392.070007,392.380005,389.549988,390.029999,83241000,386.251617
SPY,2021-02-20,392.070007,392.380005,389.549988,390.029999,NA,386.251617
SPY,2021-02-21,392.070007,392.380005,389.549988,390.029999,NA,386.251617
SPY,2021-02-22,387.059998,389.619995,386.73999,387.029999,67414200,383.28067
SPY,2021-02-23,384.660004,388.950012,380.200012,387.5,107284100,383.746094
SPY,2021-02-24,386.329987,392.230011,385.269989,391.769989,72433900,387.974731
SPY,2021-02-25,390.410004,391.880005,380.779999,382.329987,146670500,378.62619
SPY,2021-02-26,384.350006,385.579987,378.230011,380.359985,152701600,376.675262
SPY,2021-02-27,384.350006,385.579987,378.230011,380.359985,NA,376.675262
SPY,2021-02-28,384.350006,385.579987,378.230011,380.359985,NA,376.675262
SPY,2021-03-01,385.589996,390.920013,380.570007,389.579987,105348800,385.805939
SPY,2021-03-02,389.820007,390.070007,386,386.540009,79595300,382.79541
SPY,2021-03-03,385.790009,386.829987,381.309998,381.420013,119940200,377.725037
SPY,2021-03-04,381.220001,384,371.880005,376.700012,183433000,373.050751
SPY,2021-03-05,380.459991,384.76001,372.640015,383.630005,152039600,379.913605
SPY,2021-03-06,380.459991,384.76001,372.640015,383.630005,NA,379.913605
SPY,2021-03-07,380.459991,384.76001,372.640015,383.630005,NA,379.913605
SPY,2021-03-08,384.660004,387.679993,381.420013,381.720001,123149200,378.022125
SPY,2021-03-09,385.850006,389.910004,385.309998,387.170013,113633600,383.419342
SPY,2021-03-10,389.690002,391.399994,388.170013,389.579987,109899400,385.805939
SPY,2021-03-11,392.230011,395.649994,391.73999,393.529999,86245000,389.717682
SPY,2021-03-12,392.070007,394.209991,391.200012,394.059998,64653600,390.242584
SPY,2021-03-13,392.070007,394.209991,391.200012,394.059998,NA,390.242584
SPY,2021-03-14,392.070007,394.209991,391.200012,394.059998,NA,390.242584
SPY,2021-03-15,394.329987,396.690002,392.029999,396.410004,73427200,392.569794
SPY,2021-03-16,397.070007,397.829987,395.079987,395.910004,73722500,392.074646
SPY,2021-03-17,394.529999,398.119995,393.299988,397.26001,97959300,393.411591
SPY,2021-03-18,394.480011,396.720001,390.75,391.480011,115349100,387.687592
SPY,2021-03-19,389.880005,391.570007,387.149994,389.480011,113624500,386.970245
SPY,2021-03-20,389.880005,391.570007,387.149994,389.480011,NA,386.970245
SPY,2021-03-21,389.880005,391.570007,387.149994,389.480011,NA,386.970245
SPY,2021-03-22,390.029999,394.070007,389.970001,392.589996,73778600,390.06015
SPY,2021-03-23,391.910004,393.459991,388.660004,389.5,90686600,386.990082
SPY,2021-03-24,391,392.75,387.470001,387.519989,97588600,385.022827
SPY,2021-03-25,385.980011,390.549988,383.899994,389.700012,116128600,387.188812
SPY,2021-03-26,390.929993,396.410004,390.290009,395.980011,114409100,393.428345
SPY,2021-03-27,390.929993,396.410004,390.290009,395.980011,NA,393.428345
SPY,2021-03-28,390.929993,396.410004,390.290009,395.980011,NA,393.428345
SPY,2021-03-29,394.399994,396.75,392.809998,395.779999,108107600,393.229645
SPY,2021-03-30,394.420013,395.450012,393.019989,394.730011,76262200,392.186371
SPY,2021-03-31,395.339996,398,395.309998,396.329987,112734200,393.776062
SPY,2021-04-01,398.399994,400.670013,398.179993,400.609985,99682900,398.028473
SPY,2021-04-02,398.399994,400.670013,398.179993,400.609985,NA,398.028473
SPY,2021-04-03,398.399994,400.670013,398.179993,400.609985,NA,398.028473
SPY,2021-04-04,398.399994,400.670013,398.179993,400.609985,NA,398.028473
SPY,2021-04-05,403.459991,406.940002,403.380005,406.359985,91684800,403.741425
SPY,2021-04-06,405.76001,407.23999,405.399994,406.119995,62021000,403.502991
SPY,2021-04-07,405.940002,406.959991,405.450012,406.589996,55836300,403.96994
SPY,2021-04-08,407.929993,408.579987,406.929993,408.519989,57863100,405.887512
SPY,2021-04-09,408.390015,411.670013,408.26001,411.48999,61104600,408.838379
SPY,2021-04-10,408.390015,411.670013,408.26001,411.48999,NA,408.838379
SPY,2021-04-11,408.390015,411.670013,408.26001,411.48999,NA,408.838379
SPY,2021-04-12,410.850006,411.929993,410.200012,411.640015,56704900,408.987427
SPY,2021-04-13,411.529999,413.529999,411.119995,412.859985,56551000,410.199524
SPY,2021-04-14,412.829987,413.959991,410.869995,411.450012,61659900,408.798676
SPY,2021-04-15,413.73999,416.160004,413.690002,415.869995,60229800,413.190155
SPY,2021-04-16,417.25,417.910004,415.730011,417.26001,82037300,414.571228
SPY,2021-04-17,417.25,417.910004,415.730011,417.26001,NA,414.571228
SPY,2021-04-18,417.25,417.910004,415.730011,417.26001,NA,414.571228
SPY,2021-04-19,416.26001,416.73999,413.790009,415.209991,78498500,412.534393
SPY,2021-04-20,413.910004,415.089996,410.589996,412.170013,81851800,409.514008
SPY,2021-04-21,411.51001,416.290009,411.359985,416.070007,66793000,413.388855
SPY,2021-04-22,415.890015,416.779999,411.130005,412.269989,97582800,409.613342
SPY,2021-04-23,412.869995,418.25,412.790009,416.73999,73209200,414.054535
SPY,2021-04-24,412.869995,418.25,412.790009,416.73999,NA,414.054535
SPY,2021-04-25,412.869995,418.25,412.790009,416.73999,NA,414.054535
SPY,2021-04-26,417.440002,418.220001,416.809998,417.609985,52182400,414.918915
SPY,2021-04-27,417.929993,418.140015,416.299988,417.519989,51303100,414.829529
SPY,2021-04-28,417.809998,419.01001,416.899994,417.399994,51238900,414.710297
SPY,2021-04-29,420.320007,420.720001,416.440002,420.059998,78544300,417.353149
SPY,2021-04-30,417.630005,418.540009,416.339996,417.299988,85527000,414.610931
SPY,2021-05-01,417.630005,418.540009,416.339996,417.299988,NA,414.610931
SPY,2021-05-02,417.630005,418.540009,416.339996,417.299988,NA,414.610931
SPY,2021-05-03,419.429993,419.839996,417.670013,418.200012,68128300,415.505157
SPY,2021-05-04,416.070007,416.600006,411.670013,415.619995,101591200,412.941742
SPY,2021-05-05,417.380005,417.630005,415.149994,415.75,60162200,413.070953
SPY,2021-05-06,415.829987,419.209991,413.679993,419.070007,74321400,416.369537
SPY,2021-05-07,419.890015,422.820007,419.160004,422.119995,67733800,419.399872
SPY,2021-05-08,419.890015,422.820007,419.160004,422.119995,NA,419.399872
SPY,2021-05-09,419.890015,422.820007,419.160004,422.119995,NA,419.399872
